      Step     Time          Energy         fmax
BFGS:    0 12:10:57       18.913653       23.6175
BFGS:    1 12:10:57       14.021455       21.0340
BFGS:    2 12:10:57       11.698121       17.0264
BFGS:    3 12:10:57        8.782155       15.5483
BFGS:    4 12:10:57        6.247595       12.9271
BFGS:    5 12:10:57        4.239808       11.2869
BFGS:    6 12:10:57        2.822837        9.2522
BFGS:    7 12:10:57        1.307626        8.4932
BFGS:    8 12:10:57        0.224546        7.1757
BFGS:    9 12:10:57       -0.738157        6.2586
BFGS:   10 12:10:57       -1.549245        5.4274
BFGS:   11 12:10:57       -2.230533        4.6976
BFGS:   12 12:10:57       -2.807045        4.0604
BFGS:   13 12:10:57       -3.292715        3.5014
BFGS:   14 12:10:57       -3.700402        3.0064
BFGS:   15 12:10:57       -4.041027        2.5689
BFGS:   16 12:10:57       -4.323780        2.1817
BFGS:   17 12:10:57       -4.556592        1.8386
BFGS:   18 12:10:57       -4.746371        1.5346
BFGS:   19 12:10:57       -4.899191        1.2652
BFGS:   20 12:10:57       -5.020444        1.0265
BFGS:   21 12:10:57       -5.114970        0.8152
BFGS:   22 12:10:57       -5.187176        0.6282
BFGS:   23 12:10:57       -5.241170        0.4917
BFGS:   24 12:10:57       -5.280895        0.5181
BFGS:   25 12:10:57       -5.310298        0.5530
BFGS:   26 12:10:57       -5.333460        0.5904
BFGS:   27 12:10:57       -5.354446        0.6271
BFGS:   28 12:10:57       -5.376585        0.6615
BFGS:   29 12:10:57       -5.401800        0.6917
BFGS:   30 12:10:57       -5.430798        0.7141
BFGS:   31 12:10:57       -5.462212        0.7217
BFGS:   32 12:10:57       -5.495174        0.7039
BFGS:   33 12:10:57       -5.529636        0.6397
BFGS:   34 12:10:57       -5.568136        0.6036
BFGS:   35 12:10:57       -5.613793        0.5192
BFGS:   36 12:10:57       -5.640319        0.4413
BFGS:   37 12:10:57       -5.657417        0.3881
BFGS:   38 12:10:57       -5.669629        0.3798
BFGS:   39 12:10:57       -5.683226        0.3626
BFGS:   40 12:10:57       -5.713227        0.3832
BFGS:   41 12:10:57       -5.734601        0.5688
BFGS:   42 12:10:57       -5.754616        0.6888
BFGS:   43 12:10:57       -5.773756        0.7807
BFGS:   44 12:10:57       -5.792789        0.8555
BFGS:   45 12:10:57       -5.812419        0.9192
BFGS:   46 12:10:57       -5.832683        0.9728
BFGS:   47 12:10:57       -5.853406        1.0152
BFGS:   48 12:10:57       -5.874339        1.0428
BFGS:   49 12:10:57       -5.895162        1.0496
BFGS:   50 12:10:57       -5.915552        1.0271
BFGS:   51 12:10:57       -5.935533        1.0610
BFGS:   52 12:10:57       -5.956867        1.0891
BFGS:   53 12:10:57       -5.988844        1.0507
BFGS:   54 12:10:57       -6.044040        0.8432
BFGS:   55 12:10:57       -6.077657        0.6752
BFGS:   56 12:10:57       -6.100142        0.7516
BFGS:   57 12:10:57       -6.122885        0.6123
BFGS:   58 12:10:57       -6.147933        0.3284
BFGS:   59 12:10:57       -6.171547        0.3414
BFGS:   60 12:10:57       -6.192142        0.4616
BFGS:   61 12:10:57       -6.207974        0.5253
BFGS:   62 12:10:57       -6.227311        0.5939
BFGS:   63 12:10:57       -6.248445        0.6522
BFGS:   64 12:10:57       -6.274425        0.7064
BFGS:   65 12:10:57       -6.307365        0.7404
BFGS:   66 12:10:57       -6.346619        0.7664
BFGS:   67 12:10:57       -6.391471        0.7842
BFGS:   68 12:10:57       -6.440699        0.7963
BFGS:   69 12:10:57       -6.492764        0.8016
BFGS:   70 12:10:57       -6.545468        0.7987
BFGS:   71 12:10:57       -6.594742        0.7815
BFGS:   72 12:10:57       -6.638003        0.7384
BFGS:   73 12:10:57       -6.673928        0.6630
BFGS:   74 12:10:57       -6.703530        0.6391
BFGS:   75 12:10:57       -6.729747        0.6467
BFGS:   76 12:10:57       -6.756781        0.6604
BFGS:   77 12:10:57       -6.790724        0.6700
BFGS:   78 12:10:57       -6.841378        0.6489
BFGS:   79 12:10:57       -6.882452        0.5952
BFGS:   80 12:10:57       -6.920758        0.5447
BFGS:   81 12:10:57       -6.955022        0.4830
BFGS:   82 12:10:57       -6.982201        0.3754
BFGS:   83 12:10:57       -6.997769        0.3369
BFGS:   84 12:10:57       -7.004552        0.3346
BFGS:   85 12:10:57       -7.026146        0.3024
BFGS:   86 12:10:57       -7.036632        0.2429
BFGS:   87 12:10:57       -7.046346        0.1703
BFGS:   88 12:10:57       -7.050612        0.1811
BFGS:   89 12:10:57       -7.053538        0.2127
BFGS:   90 12:10:57       -7.060340        0.2571
BFGS:   91 12:10:57       -7.067601        0.3360
BFGS:   92 12:10:57       -7.075179        0.4245
BFGS:   93 12:10:57       -7.083935        0.5119
BFGS:   94 12:10:57       -7.094071        0.5976
BFGS:   95 12:10:57       -7.105578        0.6825
BFGS:   96 12:10:57       -7.118280        0.7657
BFGS:   97 12:10:57       -7.131675        0.8470
BFGS:   98 12:10:57       -7.144116        0.9254
BFGS:   99 12:10:57       -7.154352        0.9973
BFGS:  100 12:10:57       -7.163733        1.0359
BFGS:  101 12:10:57       -7.175528        0.9838
BFGS:  102 12:10:57       -7.207513        0.7245
BFGS:  103 12:10:57       -7.233485        0.4002
BFGS:  104 12:10:57       -7.247940        0.3573
BFGS:  105 12:10:57       -7.259507        0.2656
BFGS:  106 12:10:57       -7.267960        0.1874
BFGS:  107 12:10:57       -7.272397        0.1573
BFGS:  108 12:10:57       -7.275734        0.1525
BFGS:  109 12:10:57       -7.278324        0.1504
BFGS:  110 12:10:57       -7.281742        0.1508
BFGS:  111 12:10:58       -7.284851        0.1939
BFGS:  112 12:10:58       -7.287684        0.2030
BFGS:  113 12:10:58       -7.291614        0.2408
BFGS:  114 12:10:58       -7.297709        0.3378
BFGS:  115 12:10:58       -7.304105        0.4136
BFGS:  116 12:10:58       -7.310997        0.4691
BFGS:  117 12:10:58       -7.318316        0.5135
BFGS:  118 12:10:58       -7.325966        0.5514
BFGS:  119 12:10:58       -7.333877        0.5846
BFGS:  120 12:10:58       -7.342004        0.6322
BFGS:  121 12:10:58       -7.350331        0.6815
BFGS:  122 12:10:58       -7.358869        0.7270
BFGS:  123 12:10:58       -7.367670        0.7671
BFGS:  124 12:10:58       -7.376848        0.7999
BFGS:  125 12:10:58       -7.386637        0.8227
BFGS:  126 12:10:58       -7.397452        0.8319
BFGS:  127 12:10:58       -7.409909        0.8222
BFGS:  128 12:10:58       -7.424635        0.7862
BFGS:  129 12:10:58       -7.441538        0.7127
BFGS:  130 12:10:58       -7.457751        0.5854
BFGS:  131 12:10:58       -7.466791        0.4845
BFGS:  132 12:10:58       -7.480538        0.4805
BFGS:  133 12:10:58       -7.503208        0.4840
BFGS:  134 12:10:58       -7.523805        0.4872
BFGS:  135 12:10:58       -7.543015        0.4784
BFGS:  136 12:10:58       -7.560833        0.4520
BFGS:  137 12:10:58       -7.576050        0.4318
BFGS:  138 12:10:58       -7.588369        0.4391
BFGS:  139 12:10:58       -7.597815        0.4624
BFGS:  140 12:10:58       -7.607561        0.3532
BFGS:  141 12:10:58       -7.615750        0.2264
BFGS:  142 12:10:58       -7.622902        0.1806
BFGS:  143 12:10:58       -7.625217        0.1609
BFGS:  144 12:10:58       -7.627617        0.1783
BFGS:  145 12:10:58       -7.629146        0.1922
BFGS:  146 12:10:58       -7.633380        0.2154
BFGS:  147 12:10:58       -7.639365        0.2150
BFGS:  148 12:10:58       -7.645755        0.2117
BFGS:  149 12:10:58       -7.652481        0.2946
BFGS:  150 12:10:58       -7.659312        0.3733
BFGS:  151 12:10:58       -7.666135        0.4450
BFGS:  152 12:10:58       -7.672969        0.5087
BFGS:  153 12:10:58       -7.679922        0.5646
BFGS:  154 12:10:58       -7.687481        0.6152
BFGS:  155 12:10:58       -7.695766        0.6604
BFGS:  156 12:10:58       -7.704855        0.7012
BFGS:  157 12:10:58       -7.714790        0.7384
BFGS:  158 12:10:58       -7.725603        0.7733
BFGS:  159 12:10:58       -7.737383        0.8067
BFGS:  160 12:10:58       -7.750241        0.8393
BFGS:  161 12:10:58       -7.764345        0.8715
BFGS:  162 12:10:58       -7.779852        0.9035
BFGS:  163 12:10:58       -7.796909        0.9349
BFGS:  164 12:10:58       -7.815553        0.9651
BFGS:  165 12:10:58       -7.835688        0.9931
BFGS:  166 12:10:58       -7.856938        1.0177
BFGS:  167 12:10:58       -7.878612        1.0369
BFGS:  168 12:10:58       -7.899523        1.0484
BFGS:  169 12:10:58       -7.918440        1.0465
BFGS:  170 12:10:58       -7.933814        1.0263
BFGS:  171 12:10:58       -7.945177        0.9716
BFGS:  172 12:10:58       -7.954962        0.9094
BFGS:  173 12:10:58       -7.970050        0.8290
BFGS:  174 12:10:58       -7.983735        0.8103
BFGS:  175 12:10:58       -8.001319        0.7423
BFGS:  176 12:10:58       -8.017675        0.6738
BFGS:  177 12:10:58       -8.030728        0.6095
BFGS:  178 12:10:58       -8.043046        0.6216
BFGS:  179 12:10:58       -8.055761        0.6184
BFGS:  180 12:10:58       -8.067777        0.5881
BFGS:  181 12:10:58       -8.080161        0.5483
BFGS:  182 12:10:58       -8.092902        0.5053
BFGS:  183 12:10:58       -8.105841        0.4634
BFGS:  184 12:10:58       -8.118937        0.4292
BFGS:  185 12:10:58       -8.132223        0.4470
BFGS:  186 12:10:58       -8.145854        0.4573
BFGS:  187 12:10:58       -8.160097        0.4731
BFGS:  188 12:10:58       -8.175360        0.5204
BFGS:  189 12:10:58       -8.192097        0.5600
BFGS:  190 12:10:58       -8.210521        0.5843
BFGS:  191 12:10:58       -8.229887        0.5871
BFGS:  192 12:10:58       -8.247004        0.5699
BFGS:  193 12:10:58       -8.263064        0.5380
BFGS:  194 12:10:58       -8.279040        0.4941
BFGS:  195 12:10:58       -8.293914        0.4471
BFGS:  196 12:10:58       -8.308598        0.3983
BFGS:  197 12:10:58       -8.323405        0.3829
BFGS:  198 12:10:58       -8.338962        0.3890
BFGS:  199 12:10:58       -8.355156        0.3824
BFGS:  200 12:10:58       -8.370508        0.4221
BFGS:  201 12:10:58       -8.382391        0.4816
BFGS:  202 12:10:58       -8.392047        0.5137
BFGS:  203 12:10:58       -8.400735        0.3617
BFGS:  204 12:10:58       -8.405867        0.2748
BFGS:  205 12:10:58       -8.408167        0.2823
BFGS:  206 12:10:58       -8.415058        0.3214
BFGS:  207 12:10:58       -8.419399        0.3472
BFGS:  208 12:10:58       -8.423497        0.3480
BFGS:  209 12:10:58       -8.427643        0.3240
BFGS:  210 12:10:58       -8.431701        0.2852
BFGS:  211 12:10:58       -8.435551        0.2440
BFGS:  212 12:10:58       -8.439345        0.2067
BFGS:  213 12:10:58       -8.445746        0.2020
BFGS:  214 12:10:58       -8.452145        0.2693
BFGS:  215 12:10:58       -8.458790        0.3756
BFGS:  216 12:10:58       -8.465661        0.4967
BFGS:  217 12:10:58       -8.472878        0.6240
BFGS:  218 12:10:58       -8.480673        0.7492
BFGS:  219 12:10:58       -8.488918        0.8637
BFGS:  220 12:10:58       -8.495796        0.9625
BFGS:  221 12:10:58       -8.497984        1.0389
BFGS:  222 12:10:58       -8.498422        1.0452
BFGS:  223 12:10:58       -8.499333        1.0598
BFGS:  224 12:10:58       -8.500552        1.0761
BFGS:  225 12:10:58       -8.503355        1.1075
BFGS:  226 12:10:58       -8.508488        1.1638
BFGS:  227 12:10:58       -8.515079        1.2228
BFGS:  228 12:10:58       -8.522150        1.2765
BFGS:  229 12:10:58       -8.529884        1.3204
BFGS:  230 12:10:58       -8.538105        1.3463
BFGS:  231 12:10:58       -8.547144        1.3417
BFGS:  232 12:10:58       -8.557165        1.2995
BFGS:  233 12:10:58       -8.568911        1.2060
BFGS:  234 12:10:58       -8.581866        1.0999
BFGS:  235 12:10:58       -8.596457        0.9423
BFGS:  236 12:10:58       -8.607887        0.9123
BFGS:  237 12:10:58       -8.620824        0.7993
BFGS:  238 12:10:58       -8.634897        0.7159
BFGS:  239 12:10:58       -8.652147        0.6863
BFGS:  240 12:10:58       -8.672815        0.6924
BFGS:  241 12:10:58       -8.695505        0.7124
BFGS:  242 12:10:58       -8.720758        0.7095
BFGS:  243 12:10:58       -8.744526        0.7020
BFGS:  244 12:10:58       -8.766407        0.6674
BFGS:  245 12:10:58       -8.785560        0.6220
BFGS:  246 12:10:58       -8.801927        0.5590
BFGS:  247 12:10:58       -8.815501        0.4977
BFGS:  248 12:10:58       -8.826954        0.4354
BFGS:  249 12:10:58       -8.837561        0.3788
BFGS:  250 12:10:58       -8.847995        0.3154
BFGS:  251 12:10:58       -8.857533        0.2622
BFGS:  252 12:10:58       -8.867983        0.2380
BFGS:  253 12:10:58       -8.877425        0.2957
BFGS:  254 12:10:58       -8.883904        0.2855
BFGS:  255 12:10:58       -8.889595        0.2595
BFGS:  256 12:10:58       -8.893551        0.2351
BFGS:  257 12:10:58       -8.896458        0.2238
BFGS:  258 12:10:58       -8.897690        0.2164
BFGS:  259 12:10:58       -8.898218        0.2086
BFGS:  260 12:10:58       -8.898651        0.2049
BFGS:  261 12:10:58       -8.899239        0.2027
BFGS:  262 12:10:58       -8.899957        0.2053
BFGS:  263 12:10:58       -8.901180        0.2082
BFGS:  264 12:10:58       -8.903518        0.2080
BFGS:  265 12:10:58       -8.907199        0.1970
BFGS:  266 12:10:58       -8.911234        0.1804
BFGS:  267 12:10:58       -8.915498        0.1669
BFGS:  268 12:10:58       -8.919821        0.1673
BFGS:  269 12:10:58       -8.924145        0.1699
BFGS:  270 12:10:58       -8.928813        0.1731
BFGS:  271 12:10:58       -8.934235        0.1762
BFGS:  272 12:10:58       -8.940626        0.1794
BFGS:  273 12:10:58       -8.948062        0.1840
BFGS:  274 12:10:58       -8.956629        0.1894
BFGS:  275 12:10:58       -8.966314        0.2026
BFGS:  276 12:10:58       -8.977025        0.2241
BFGS:  277 12:10:58       -8.988591        0.2446
BFGS:  278 12:10:58       -8.999553        0.2697
BFGS:  279 12:10:58       -9.008889        0.2977
BFGS:  280 12:10:58       -9.014650        0.3159
BFGS:  281 12:10:58       -9.017453        0.2860
BFGS:  282 12:10:58       -9.020941        0.3085
BFGS:  283 12:10:58       -9.022139        0.3124
BFGS:  284 12:10:58       -9.023612        0.3072
BFGS:  285 12:10:58       -9.024212        0.2909
BFGS:  286 12:10:58       -9.024774        0.2717
BFGS:  287 12:10:58       -9.025256        0.2717
BFGS:  288 12:10:58       -9.025742        0.2548
BFGS:  289 12:10:58       -9.026272        0.2583
BFGS:  290 12:10:58       -9.027905        0.2511
BFGS:  291 12:10:58       -9.031994        0.2458
BFGS:  292 12:10:58       -9.040345        0.2625
BFGS:  293 12:10:58       -9.048396        0.2628
BFGS:  294 12:10:58       -9.056565        0.2438
BFGS:  295 12:10:58       -9.064469        0.1849
BFGS:  296 12:10:58       -9.069549        0.0921
BFGS:  297 12:10:58       -9.070603        0.0423
      Step     Time          Energy         fmax
BFGS:    0 12:10:58       18.928843       43.7032
BFGS:    1 12:10:58       11.747553       30.6729
BFGS:    2 12:10:58        8.458325       27.7166
BFGS:    3 12:10:58        4.784167       21.4478
